Date,Time,Duration,Wait Time,Talk Time,Others Time,Message Duration,Exit State
11/2/2018,9:16:59,0:21:33,0:21:33,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:18:03,0:43:30,0:43:30,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:17:46,0:02:38,0:00:33,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:18:18,0:11:05,0:08:59,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:18:52,0:40:39,0:38:33,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:21:00,0:30:05,0:30:05,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:22:24,0:28:21,0:28:21,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:21:47,0:08:12,0:08:12,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:20:51,0:32:23,0:28:15,0:00:00,0:04:08,0:00:00,Queue
11/2/2018,9:21:18,0:16:11,0:14:05,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:23:26,0:01:39,0:01:39,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:24:21,0:06:50,0:06:50,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:24:29,0:22:40,0:22:40,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:23:22,0:10:48,0:08:42,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:23:44,0:39:47,0:39:47,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:23:29,0:25:24,0:23:19,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:23:44,0:05:57,0:03:52,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:28:52,1:10:48,1:10:48,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:25:07,0:30:23,0:28:17,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:26:22,1:06:09,1:04:04,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:29:04,0:13:23,0:13:23,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:30:56,0:18:06,0:18:06,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:30:12,0:36:13,0:34:07,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:30:14,0:25:33,0:25:11,0:00:00,0:00:22,0:00:00,Queue
11/2/2018,9:32:16,0:05:23,0:05:23,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:32:47,0:34:31,0:32:25,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:32:57,0:59:03,0:56:57,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:37:19,0:38:26,0:38:26,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:35:20,0:12:00,0:09:55,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:38:48,0:05:00,0:05:00,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:39:17,1:04:02,1:04:02,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:37:42,0:21:30,0:19:25,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:38:21,1:08:04,1:05:59,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:39:37,0:27:46,0:27:46,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:40:40,0:15:10,0:13:53,0:00:00,0:01:17,0:00:00,Queue
11/2/2018,9:41:15,1:03:35,1:01:29,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:46:20,0:52:42,0:52:42,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:46:26,0:56:09,0:56:09,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:45:30,1:03:58,1:01:53,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:46:28,0:48:06,0:48:06,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:47:48,0:10:48,0:08:42,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:48:29,0:10:06,0:08:00,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:51:30,0:29:08,0:29:08,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:49:12,0:13:30,0:13:30,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:51:00,0:04:49,0:02:44,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,9:51:16,1:10:43,1:08:37,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:54:19,0:57:54,0:57:54,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:57:12,0:54:50,0:54:50,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:57:36,0:16:49,0:16:49,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:58:32,0:07:38,0:07:38,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:56:41,1:13:08,1:11:03,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:00:10,0:08:35,0:08:35,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:59:01,0:03:02,0:03:02,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:00:09,0:02:37,0:02:37,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,9:59:18,1:16:48,1:14:42,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,9:59:34,0:31:17,0:30:00,0:00:00,0:01:17,0:00:00,Queue
11/2/2018,10:02:07,0:34:01,0:31:56,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:02:34,1:10:56,1:08:50,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:04:41,0:05:55,0:05:55,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:03:25,0:47:21,0:47:21,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:03:03,0:09:07,0:07:02,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:04:49,0:29:40,0:29:40,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:04:28,0:18:17,0:16:59,0:00:00,0:01:18,0:00:00,Queue
11/2/2018,10:06:46,0:10:53,0:10:53,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:06:33,0:10:28,0:08:23,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:06:35,0:41:28,0:39:22,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:07:06,0:57:32,0:55:26,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:08:48,1:06:51,1:06:51,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:09:58,0:09:18,0:07:12,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:11:35,0:54:12,0:52:06,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:13:50,0:18:41,0:18:41,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:17:17,0:22:43,0:22:43,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:15:03,0:12:08,0:10:03,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:15:56,0:03:47,0:01:41,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:17:09,0:50:00,0:50:00,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:17:47,0:36:15,0:34:10,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:20:44,0:01:43,0:01:43,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:21:45,0:37:22,0:37:22,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:22:41,0:05:47,0:05:47,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:31:32,0:32:17,0:32:17,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:30:16,1:11:26,1:09:21,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:30:36,0:10:05,0:06:00,0:00:00,0:04:05,0:00:00,Queue
11/2/2018,10:31:51,0:19:20,0:19:20,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:33:38,0:05:56,0:05:56,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:35:01,0:12:38,0:10:33,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:36:45,0:06:03,0:06:03,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:35:20,1:06:38,1:04:32,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:36:12,0:03:02,0:00:56,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:39:43,1:28:16,1:26:11,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:43:01,0:14:49,0:14:49,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:43:48,0:09:28,0:09:28,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:44:02,0:45:54,0:45:54,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:45:09,0:11:29,0:11:29,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:43:55,0:10:47,0:08:41,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:44:53,0:13:54,0:11:48,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:44:57,0:29:59,0:27:53,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:46:17,0:09:02,0:06:56,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:46:50,0:07:27,0:06:44,0:00:00,0:00:43,0:00:00,Queue
11/2/2018,10:46:51,0:13:16,0:09:27,0:00:00,0:03:49,0:00:00,Queue
11/2/2018,10:47:49,0:01:40,0:01:33,0:00:00,0:00:07,0:00:00,Queue
11/2/2018,10:49:27,1:25:04,1:25:04,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:51:38,0:41:28,0:41:28,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:50:54,0:56:41,0:55:24,0:00:00,0:01:17,0:00:00,Queue
11/2/2018,10:50:58,1:25:15,1:23:10,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:50:58,0:09:55,0:07:49,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:51:44,0:19:53,0:17:47,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:52:06,0:34:26,0:32:20,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:52:23,0:04:56,0:02:51,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:56:10,0:02:45,0:02:45,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:54:19,0:09:08,0:07:02,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,10:57:08,0:00:07,0:00:07,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:55:23,0:35:13,0:34:40,0:00:00,0:00:33,0:00:00,Queue
11/2/2018,10:58:59,0:09:26,0:09:26,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,10:57:50,0:07:09,0:05:04,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,10:57:55,0:31:39,0:30:21,0:00:00,0:01:18,0:00:00,Queue
11/2/2018,11:00:14,0:20:10,0:20:10,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:00:28,0:01:18,0:00:34,0:00:00,0:00:44,0:00:00,Queue
11/2/2018,11:05:28,0:07:00,0:07:00,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:03:40,0:25:09,0:25:09,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:06:48,1:02:50,1:02:50,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:05:25,0:34:08,0:34:08,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:06:43,1:31:42,1:30:26,0:00:00,0:01:16,0:00:00,Queue
11/2/2018,12:38:25,0:00:33,0:00:08,0:00:00,0:00:25,0:00:00,Queue
11/2/2018,11:08:25,0:11:10,0:11:10,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:08:53,0:09:45,0:09:45,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:07:53,0:06:04,0:03:39,0:00:00,0:02:25,0:00:00,Queue
11/2/2018,11:10:32,0:00:02,0:00:02,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:11:04,1:06:53,1:06:53,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:09:58,0:16:47,0:16:47,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:12:26,0:57:23,0:57:23,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:12:15,0:01:55,0:01:55,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:14:31,0:07:18,0:07:18,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:11:58,0:41:28,0:37:44,0:00:00,0:03:44,0:00:00,Queue
11/2/2018,11:16:02,0:53:05,0:53:05,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:15:10,0:06:45,0:06:45,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:14:37,0:32:22,0:29:06,0:00:00,0:03:16,0:00:00,Queue
11/2/2018,11:15:15,0:43:17,0:41:57,0:00:00,0:01:20,0:00:00,Queue
11/2/2018,11:15:19,0:02:20,0:00:14,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:17:13,1:38:33,1:38:33,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:15:45,0:06:02,0:05:53,0:00:00,0:00:09,0:00:00,Queue
11/2/2018,11:17:26,0:10:49,0:10:49,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:16:09,0:04:45,0:02:40,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,11:17:15,0:09:30,0:09:30,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:16:43,0:29:52,0:27:35,0:00:00,0:02:17,0:00:00,Queue
11/2/2018,11:17:46,0:05:51,0:03:46,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,11:21:23,0:16:45,0:16:45,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:19:54,0:34:00,0:31:54,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:19:56,0:09:11,0:07:06,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,11:21:50,0:01:06,0:01:06,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:20:48,0:08:14,0:06:09,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,11:24:17,0:08:42,0:08:42,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:21:50,0:01:14,0:00:30,0:00:00,0:00:44,0:00:00,Queue
11/2/2018,11:23:17,0:52:17,0:52:17,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:24:37,0:10:16,0:08:11,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,11:26:33,1:00:10,0:58:05,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,11:26:54,1:21:56,1:19:50,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:30:39,0:46:45,0:46:45,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:31:03,0:14:08,0:14:08,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:30:38,0:28:36,0:28:36,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:29:54,0:02:17,0:00:58,0:00:00,0:01:19,0:00:00,Queue
11/2/2018,11:30:17,0:02:58,0:00:52,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:33:08,0:55:40,0:55:40,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:32:53,0:14:42,0:13:23,0:00:00,0:01:19,0:00:00,Queue
11/2/2018,11:33:18,0:06:30,0:06:30,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:34:24,0:42:37,0:40:31,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:36:37,1:34:38,1:32:33,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,11:38:36,0:45:00,0:43:41,0:00:00,0:01:19,0:00:00,Queue
11/2/2018,11:38:52,0:39:12,0:37:43,0:00:00,0:01:29,0:00:00,Queue
11/2/2018,11:39:02,0:20:48,0:18:43,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,11:39:56,0:05:57,0:03:51,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:41:56,1:08:15,1:07:55,0:00:00,0:00:20,0:00:00,Queue
11/2/2018,11:43:56,0:15:07,0:15:07,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:43:03,0:55:13,0:53:07,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:44:27,0:58:14,0:56:08,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:47:18,1:06:16,1:06:16,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:47:27,0:05:11,0:05:11,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:48:49,0:26:03,0:26:03,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:46:54,0:33:21,0:31:16,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,11:47:52,0:32:31,0:32:18,0:00:00,0:00:13,0:00:00,Queue
11/2/2018,11:51:29,0:01:33,0:01:33,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:53:38,0:04:17,0:04:17,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:53:45,0:13:48,0:13:48,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:56:21,0:37:55,0:37:55,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:53:34,0:46:34,0:44:28,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:54:04,0:42:57,0:40:51,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,11:54:41,0:27:55,0:27:55,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,11:59:17,0:09:08,0:07:03,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:00:26,1:24:22,1:22:17,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:00:45,0:32:07,0:30:02,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:04:01,0:49:39,0:49:39,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:04:42,0:10:52,0:08:46,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:06:00,0:09:16,0:05:09,0:00:00,0:04:07,0:00:00,Queue
11/2/2018,12:10:11,0:17:20,0:17:20,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:08:42,1:20:42,1:19:19,0:00:00,0:01:23,0:00:00,Queue
11/2/2018,12:13:29,0:42:20,0:42:20,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:13:47,0:35:19,0:35:19,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:16:12,0:28:46,0:28:46,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:16:46,0:01:48,0:01:48,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:18:46,0:00:04,0:00:04,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:19:52,0:33:45,0:33:45,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:17:30,0:48:30,0:44:59,0:00:00,0:03:31,0:00:00,Queue
11/2/2018,12:21:21,1:05:25,1:05:25,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:18:07,1:18:30,1:16:24,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:22:41,1:04:07,1:04:07,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:24:44,0:20:45,0:20:45,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:24:56,0:09:48,0:06:16,0:00:00,0:03:32,0:00:00,Queue
11/2/2018,12:27:10,0:05:37,0:05:37,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:26:45,0:18:21,0:16:16,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:29:31,0:00:09,0:00:09,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:30:15,0:11:36,0:11:36,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:29:26,1:08:57,1:06:51,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:31:07,0:01:16,0:01:16,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:32:30,0:04:29,0:04:29,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:35:05,0:22:31,0:22:31,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:33:24,0:54:36,0:52:31,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:33:31,1:05:26,1:05:03,0:00:00,0:00:23,0:00:00,Queue
11/2/2018,12:36:33,0:37:30,0:37:30,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:35:20,0:25:21,0:25:21,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:35:12,1:09:43,1:07:37,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:37:05,0:49:18,0:47:12,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:40:59,0:01:06,0:01:06,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:39:59,0:40:07,0:40:07,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:40:02,0:09:25,0:07:19,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:40:04,0:13:37,0:11:32,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:41:52,0:04:15,0:04:15,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:44:42,0:29:09,0:29:09,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:44:24,0:52:19,0:52:19,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:42:53,0:03:38,0:01:32,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:46:33,0:50:03,0:50:03,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:47:10,0:05:53,0:05:53,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:48:02,1:01:15,1:01:15,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:47:50,0:22:39,0:22:39,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:46:56,0:43:26,0:41:20,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:50:22,0:24:26,0:24:26,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:49:46,0:07:16,0:05:11,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:50:26,0:02:14,0:00:09,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:50:26,0:30:18,0:28:13,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:52:06,0:30:14,0:28:08,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:54:19,0:28:43,0:28:43,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:54:24,0:30:33,0:30:33,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:53:11,0:25:48,0:23:43,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,12:54:09,0:06:21,0:04:15,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:54:21,1:14:34,1:12:28,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:54:34,1:19:57,1:17:51,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:57:06,0:12:47,0:12:47,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:56:00,0:04:34,0:02:28,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,12:58:39,0:24:43,0:24:43,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,12:59:07,0:02:51,0:02:51,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:01:02,0:36:12,0:36:12,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:00:34,0:38:21,0:36:15,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:02:48,0:33:34,0:33:34,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:02:52,0:10:20,0:08:14,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:08:43,0:08:59,0:08:59,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:10:41,0:00:46,0:00:46,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:09:44,0:09:56,0:07:50,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:11:34,0:41:52,0:41:52,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:10:31,0:08:22,0:07:03,0:00:00,0:01:19,0:00:00,Queue
11/2/2018,13:13:38,0:39:33,0:39:33,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:14:58,0:13:00,0:13:00,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:13:54,0:54:21,0:52:15,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:16:48,1:01:15,1:01:15,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:16:04,0:11:12,0:07:39,0:00:00,0:03:33,0:00:00,Queue
11/2/2018,13:16:07,0:06:57,0:04:51,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:18:39,0:53:10,0:53:10,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:17:54,0:47:29,0:45:23,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:21:26,0:13:04,0:13:04,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:19:10,1:17:44,1:16:25,0:00:00,0:01:19,0:00:00,Queue
11/2/2018,13:19:31,0:21:54,0:19:48,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:19:57,0:26:24,0:24:18,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:22:29,0:20:03,0:20:03,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:24:56,0:01:11,0:01:11,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:23:04,0:47:05,0:45:00,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,13:23:53,0:26:08,0:26:08,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:25:03,0:49:51,0:47:46,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,13:26:08,1:33:05,1:28:56,0:00:00,0:04:09,0:00:00,Queue
11/2/2018,13:26:48,0:22:37,0:20:32,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,13:27:00,0:51:40,0:49:34,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:27:21,1:02:51,1:00:45,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:28:17,0:44:05,0:42:00,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,13:31:56,0:07:20,0:07:20,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:29:28,1:19:31,1:17:25,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:34:14,0:52:08,0:52:08,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:35:01,1:21:27,1:21:27,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:35:57,0:29:49,0:29:49,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:36:25,0:10:47,0:10:47,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:38:22,1:12:34,1:12:34,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:37:41,0:02:50,0:02:50,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:36:47,1:07:01,1:04:56,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,13:41:35,0:02:33,0:02:33,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:40:42,0:25:11,0:23:06,0:00:00,0:02:05,0:00:00,Queue
11/2/2018,13:43:59,0:00:16,0:00:16,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:42:34,0:36:51,0:36:51,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:43:39,0:27:25,0:27:25,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:43:23,0:48:18,0:48:18,0:00:00,0:00:00,0:00:00,Queue
11/2/2018,13:42:58,0:29:35,0:28:13,0:00:00,0:01:22,0:00:00,Queue
11/2/2018,13:43:52,1:26:05,1:23:59,0:00:00,0:02:06,0:00:00,Queue
11/2/2018,13:46:11,1:24:22,1:24:22,0:00:00,0:00:00,0:00:00,Queue
